Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,19.600000,19.799999,19.250000,19.350000,19.350000,288187
2017-10-16,19.500000,20.100000,18.900000,19.350000,19.350000,315785
2017-10-17,19.600000,19.700001,19.400000,19.600000,19.600000,194238
2017-10-18,19.500000,19.799999,19.350000,19.400000,19.400000,166589
2017-10-19,19.500000,19.700001,19.299999,19.500000,19.500000,49782
2017-10-23,19.299999,19.700001,19.200001,19.350000,19.350000,150004
2017-10-24,19.400000,21.000000,19.250000,20.200001,20.200001,1411236
2017-10-25,20.299999,20.500000,19.850000,20.000000,20.000000,399812
2017-10-26,20.000000,20.400000,19.900000,20.000000,20.000000,224691
2017-10-27,20.299999,20.400000,19.900000,20.150000,20.150000,173617
2017-10-30,20.200001,20.500000,20.049999,20.100000,20.100000,402814
2017-10-31,20.100000,20.200001,19.900000,20.000000,20.000000,184939
2017-11-01,20.000000,20.400000,20.000000,20.299999,20.299999,271104
2017-11-02,20.299999,21.650000,20.100000,21.350000,21.350000,1234695
2017-11-03,21.400000,21.750000,20.900000,21.000000,21.000000,892191
2017-11-06,20.600000,21.299999,20.600000,21.150000,21.150000,217749
2017-11-07,21.000000,21.450001,20.150000,20.350000,20.350000,362572
2017-11-08,20.600000,20.900000,20.049999,20.100000,20.100000,409656
2017-11-09,20.200001,20.350000,19.799999,19.900000,19.900000,255965
2017-11-10,19.900000,20.150000,19.700001,19.850000,19.850000,146365
2017-11-13,20.200001,20.650000,19.900000,20.150000,20.150000,533155
2017-11-14,20.299999,20.299999,19.750000,19.799999,19.799999,171915
2017-11-15,19.799999,20.000000,19.400000,19.600000,19.600000,329777
2017-11-16,19.500000,19.750000,19.250000,19.500000,19.500000,138533
2017-11-17,19.549999,20.450001,19.500000,19.950001,19.950001,367344
2017-11-20,19.900000,20.350000,19.850000,20.150000,20.150000,201151
2017-11-21,20.100000,20.900000,20.049999,20.400000,20.400000,436204
2017-11-22,20.450001,20.600000,20.100000,20.200001,20.200001,116122
2017-11-23,20.200001,21.600000,20.150000,21.150000,21.150000,1104448
2017-11-24,21.250000,22.250000,20.650000,21.350000,21.350000,1750765
2017-11-27,21.400000,22.150000,21.250000,21.700001,21.700001,690260
2017-11-28,21.750000,22.500000,21.500000,21.600000,21.600000,1009553
2017-11-29,21.700001,21.900000,21.000000,21.100000,21.100000,576079
2017-11-30,21.100000,21.200001,20.500000,20.900000,20.900000,373949
2017-12-01,21.000000,21.850000,20.500000,20.600000,20.600000,429438
2017-12-04,20.650000,21.150000,20.200001,20.350000,20.350000,303705
2017-12-05,20.350000,20.450001,19.799999,20.100000,20.100000,311503
2017-12-06,20.049999,20.299999,19.650000,19.799999,19.799999,250783
2017-12-07,19.950001,20.900000,19.700001,19.850000,19.850000,1136102
2017-12-08,19.600000,20.000000,19.500000,19.650000,19.650000,252416
2017-12-11,19.850000,20.350000,19.700001,19.900000,19.900000,294722
2017-12-12,20.150000,20.150000,19.549999,19.650000,19.650000,217449
2017-12-13,19.850000,19.900000,19.450001,19.500000,19.500000,174498
2017-12-14,19.400000,19.700001,19.049999,19.350000,19.350000,155241
2017-12-15,19.299999,19.700001,19.250000,19.299999,19.299999,202729
2017-12-18,19.299999,20.100000,18.799999,19.400000,19.400000,509240
2017-12-19,19.400000,20.200001,19.400000,19.750000,19.750000,385753
2017-12-20,19.799999,20.650000,19.799999,20.200001,20.200001,718832
2017-12-21,20.400000,20.500000,20.100000,20.200001,20.200001,286828
2017-12-22,20.750000,21.250000,20.299999,20.600000,20.600000,1301671
2017-12-26,20.500000,22.000000,19.600000,20.750000,20.750000,822494
2017-12-27,20.750000,21.799999,20.650000,20.950001,20.950001,715674
2017-12-28,21.250000,21.299999,20.600000,20.799999,20.799999,448956
2017-12-29,20.850000,21.250000,20.700001,20.799999,20.799999,423883
2018-01-01,21.000000,22.200001,20.799999,21.500000,21.500000,1313739
2018-01-02,21.500000,22.900000,20.799999,22.500000,22.500000,2026560
2018-01-03,22.600000,23.950001,22.600000,23.549999,23.549999,2973986
2018-01-04,23.700001,24.450001,23.000000,23.400000,23.400000,1620988
2018-01-05,23.049999,23.750000,22.400000,22.549999,22.549999,1383161
2018-01-08,22.750000,24.700001,22.549999,24.150000,24.150000,3221871
2018-01-09,24.299999,24.400000,22.850000,23.000000,23.000000,1324186
2018-01-10,23.000000,23.400000,22.600000,22.750000,22.750000,628140
2018-01-11,22.799999,23.400000,22.400000,22.549999,22.549999,625021
2018-01-12,22.350000,23.100000,22.150000,22.549999,22.549999,571217
2018-01-15,22.700001,23.000000,22.549999,22.600000,22.600000,538303
2018-01-16,22.600000,23.700001,21.700001,22.350000,22.350000,1875123
2018-01-17,22.100000,22.500000,21.650000,22.299999,22.299999,452722
2018-01-18,22.400000,23.400000,21.299999,21.450001,21.450001,1527144
2018-01-19,21.299999,22.100000,21.150000,21.549999,21.549999,594145
2018-01-22,21.549999,22.400000,21.350000,22.000000,22.000000,575893
2018-01-23,22.200001,22.850000,21.799999,22.250000,22.250000,1149869
2018-01-24,22.299999,22.350000,21.600000,21.700001,21.700001,362425
2018-01-25,21.850000,23.450001,21.799999,23.200001,23.200001,2001593
2018-01-29,23.450001,23.700001,22.150000,22.350000,22.350000,742613
2018-01-30,22.200001,22.600000,22.000000,22.250000,22.250000,325720
2018-01-31,22.250000,22.900000,21.600000,21.750000,21.750000,566648
2018-02-01,21.900000,22.150000,21.100000,21.350000,21.350000,420920
2018-02-02,21.049999,21.049999,19.500000,19.600000,19.600000,657469
2018-02-05,18.299999,20.650000,18.299999,20.400000,20.400000,848451
2018-02-06,19.049999,19.900000,19.049999,19.299999,19.299999,394383
2018-02-07,19.549999,20.500000,19.549999,19.799999,19.799999,339184
2018-02-08,19.799999,20.400000,19.700001,19.799999,19.799999,492279
2018-02-09,19.549999,23.750000,19.400000,23.750000,23.750000,4019928
2018-02-12,24.500000,25.150000,23.049999,23.400000,23.400000,4660453
2018-02-14,23.549999,23.750000,22.600000,22.700001,22.700001,1224141
2018-02-15,22.799999,22.950001,20.799999,21.200001,21.200001,986663
2018-02-16,21.299999,21.650000,20.549999,20.750000,20.750000,607609
2018-02-19,20.700001,21.150000,20.150000,20.350000,20.350000,691267
2018-02-20,20.250000,20.750000,20.049999,20.100000,20.100000,588644
2018-02-21,20.200001,20.299999,19.200001,19.299999,19.299999,1062442
2018-02-22,19.350000,20.000000,19.200001,19.299999,19.299999,937661
2018-02-23,19.299999,19.799999,19.250000,19.350000,19.350000,882255
2018-02-26,19.650000,19.650000,19.100000,19.200001,19.200001,639532
2018-02-27,19.299999,19.350000,18.750000,18.799999,18.799999,540317
2018-02-28,18.850000,19.150000,18.450001,18.850000,18.850000,812675
2018-03-01,18.850000,19.150000,18.650000,18.700001,18.700001,316239
2018-03-05,18.799999,19.150000,18.500000,18.549999,18.549999,404624
2018-03-06,18.700001,18.900000,17.950001,18.100000,18.100000,347840
2018-03-07,18.100000,18.150000,17.299999,17.450001,17.450001,557480
2018-03-08,17.600000,17.850000,17.200001,17.600000,17.600000,347701
2018-03-09,17.750000,18.200001,17.400000,17.500000,17.500000,359261
2018-03-12,17.700001,17.850000,17.150000,17.500000,17.500000,251137
2018-03-13,17.549999,18.150000,17.500000,18.049999,18.049999,599637
2018-03-14,17.900000,18.400000,17.850000,18.250000,18.250000,203206
2018-03-15,18.200001,19.450001,18.100000,18.700001,18.700001,664313
2018-03-16,18.799999,19.100000,18.100000,18.250000,18.250000,282244
2018-03-19,18.250000,18.400000,17.549999,17.650000,17.650000,285532
2018-03-20,17.650000,17.950001,17.350000,17.500000,17.500000,247346
2018-03-21,17.700001,17.950001,17.400000,17.450001,17.450001,353036
2018-03-22,17.500000,17.650000,16.900000,17.200001,17.200001,296981
2018-03-23,17.049999,17.700001,16.900000,17.450001,17.450001,410578
2018-03-26,17.450001,17.650000,17.200001,17.250000,17.250000,282227
2018-03-27,17.350000,17.799999,17.350000,17.549999,17.549999,442953
2018-03-28,17.400000,17.500000,17.049999,17.100000,17.100000,393362
2018-04-02,17.250000,17.750000,17.250000,17.700001,17.700001,228521
2018-04-03,17.700001,18.250000,17.549999,18.100000,18.100000,283787
2018-04-04,18.299999,18.600000,17.750000,17.900000,17.900000,358261
2018-04-05,18.049999,18.400000,17.950001,18.049999,18.049999,341481
2018-04-06,18.150000,18.750000,18.049999,18.549999,18.549999,339298
2018-04-09,18.600000,18.950001,18.100000,18.500000,18.500000,504325
2018-04-10,18.750000,19.700001,18.200001,19.049999,19.049999,2979099
2018-04-11,19.150000,19.150000,18.549999,18.799999,18.799999,292715
2018-04-12,18.799999,19.100000,18.650000,18.700001,18.700001,179883
2018-04-13,18.700001,19.650000,18.549999,19.250000,19.250000,664588
2018-04-16,19.250000,19.600000,19.000000,19.350000,19.350000,399769
2018-04-17,19.500000,21.500000,19.350000,20.850000,20.850000,4976181
2018-04-18,20.400000,21.400000,19.850000,20.299999,20.299999,3859230
2018-04-19,20.299999,20.350000,19.549999,19.700001,19.700001,634044
2018-04-20,19.500000,20.400000,19.500000,19.700001,19.700001,589557
2018-04-23,19.600000,20.200001,19.250000,19.350000,19.350000,600957
2018-04-24,19.400000,20.200001,19.299999,19.400000,19.400000,1260842
2018-04-25,19.450001,19.500000,18.750000,19.000000,19.000000,386703
2018-04-26,18.900000,19.200001,18.450001,18.500000,18.500000,478154
2018-04-27,18.600000,18.950001,18.200001,18.400000,18.400000,246201
2018-04-30,18.400000,18.799999,18.150000,18.200001,18.200001,328203
2018-05-02,18.200001,18.700001,17.900000,18.049999,18.049999,390929
2018-05-03,18.350000,18.350000,17.799999,18.000000,18.000000,257231
2018-05-04,17.900000,18.250000,17.900000,18.000000,18.000000,146472
2018-05-07,18.250000,18.400000,17.750000,18.100000,18.100000,292548
2018-05-08,18.299999,18.299999,17.850000,17.950001,17.950001,95285
2018-05-09,18.150000,18.400000,17.799999,18.100000,18.100000,210474
2018-05-10,18.250000,18.250000,17.750000,17.900000,17.900000,124802
2018-05-11,18.049999,18.049999,17.700001,17.799999,17.799999,142321
2018-05-14,17.600000,17.950001,17.299999,17.450001,17.450001,190591
2018-05-15,17.299999,17.799999,17.299999,17.400000,17.400000,223942
2018-05-16,17.250000,17.350000,16.850000,16.950001,16.950001,272796
2018-05-17,16.900000,17.750000,16.799999,17.250000,17.250000,261071
2018-05-18,17.400000,17.400000,16.650000,17.150000,17.150000,154299
2018-05-21,17.049999,17.400000,16.750000,16.850000,16.850000,123248
2018-05-22,17.049999,17.100000,16.500000,16.700001,16.700001,103869
2018-05-23,16.750000,17.000000,16.600000,16.700001,16.700001,127841
2018-05-24,16.950001,16.950001,16.500000,16.700001,16.700001,133539
2018-05-25,16.850000,17.150000,16.700001,16.900000,16.900000,268666
2018-05-28,17.000000,17.350000,16.950001,17.250000,17.250000,166788
2018-05-29,17.250000,18.400000,16.900000,17.700001,17.700001,613852
2018-05-30,17.600000,18.400000,17.049999,17.400000,17.400000,949520
2018-05-31,17.350000,17.500000,17.150000,17.250000,17.250000,199149
2018-06-01,17.250000,17.500000,17.200001,17.250000,17.250000,119038
2018-06-04,17.350000,18.400000,17.100000,17.299999,17.299999,775691
2018-06-05,17.350000,17.400000,16.400000,16.650000,16.650000,327445
2018-06-06,16.700001,16.950001,16.600000,16.600000,16.600000,115940
2018-06-07,16.700001,17.150000,16.650000,16.750000,16.750000,219273
2018-06-08,16.700001,17.299999,16.650000,16.850000,16.850000,178618
2018-06-11,17.350000,17.750000,16.950001,17.450001,17.450001,346061
2018-06-12,18.000000,18.600000,17.650000,18.400000,18.400000,1874944
2018-06-13,18.500000,18.850000,17.900000,18.200001,18.200001,548475
2018-06-14,18.500000,18.850000,18.250000,18.450001,18.450001,186433
2018-06-15,18.100000,19.600000,18.100000,19.450001,19.450001,827404
2018-06-18,19.400000,20.400000,19.400000,19.750000,19.750000,949990
2018-06-19,20.350000,20.350000,19.600000,19.799999,19.799999,385383
2018-06-20,19.799999,19.900000,18.700001,18.900000,18.900000,215374
2018-06-21,18.900000,19.150000,17.850000,18.000000,18.000000,164923
2018-06-22,18.100000,18.350000,16.900000,17.950001,17.950001,723641
2018-06-25,17.750000,17.950001,17.250000,17.400000,17.400000,161015
2018-06-26,17.299999,17.500000,17.049999,17.150000,17.150000,127040
2018-06-27,17.100000,17.299999,16.600000,16.850000,16.850000,187005
2018-06-28,16.700001,16.950001,16.500000,16.600000,16.600000,305276
2018-06-29,16.549999,17.000000,16.549999,16.950001,16.950001,102817
2018-07-02,16.950001,16.950001,16.700001,16.850000,16.850000,58848
2018-07-03,16.900000,16.900000,16.500000,16.799999,16.799999,64974
2018-07-04,16.850000,17.100000,16.650000,16.650000,16.650000,200213
2018-07-05,16.900000,17.150000,16.650000,16.700001,16.700001,230082
2018-07-06,16.799999,16.900000,16.450001,16.600000,16.600000,160011
2018-07-09,16.650000,16.950001,16.600000,16.650000,16.650000,96309
2018-07-10,16.750000,16.799999,16.549999,16.750000,16.750000,127071
2018-07-11,16.750000,16.950001,16.549999,16.600000,16.600000,107682
2018-07-12,16.650000,16.750000,16.450001,16.500000,16.500000,133099
2018-07-13,16.400000,16.600000,15.550000,15.750000,15.750000,216610
2018-07-16,15.600000,16.000000,15.250000,15.700000,15.700000,174114
2018-07-17,16.000000,16.000000,15.000000,15.350000,15.350000,117473
2018-07-18,15.450000,15.500000,14.800000,14.850000,14.850000,210596
2018-07-19,14.950000,15.000000,14.600000,14.700000,14.700000,127451
2018-07-20,14.550000,14.850000,14.550000,14.650000,14.650000,75006
2018-07-23,14.650000,15.000000,14.600000,14.850000,14.850000,79396
2018-07-24,14.850000,15.250000,14.850000,15.150000,15.150000,191438
2018-07-25,15.200000,15.750000,15.200000,15.450000,15.450000,134302
2018-07-26,15.550000,16.150000,15.250000,15.500000,15.500000,160713
2018-07-27,15.500000,15.950000,15.400000,15.800000,15.800000,126328
2018-07-30,15.400000,16.450001,15.400000,16.000000,16.000000,180298
2018-07-31,16.000000,16.350000,16.000000,16.250000,16.250000,74071
2018-08-01,16.350000,16.450001,16.100000,16.250000,16.250000,90696
2018-08-02,16.100000,16.200001,15.500000,16.000000,16.000000,144852
2018-08-03,16.000000,16.350000,15.800000,15.900000,15.900000,192269
2018-08-06,16.000000,16.250000,15.700000,15.800000,15.800000,141181
2018-08-07,15.800000,15.950000,15.550000,15.700000,15.700000,133133
2018-08-08,15.750000,16.150000,15.750000,15.900000,15.900000,114698
2018-08-09,15.950000,16.100000,15.650000,16.000000,16.000000,169378
2018-08-10,16.150000,16.150000,15.800000,15.950000,15.950000,101033
2018-08-13,15.700000,16.900000,15.700000,16.100000,16.100000,884120
2018-08-14,16.049999,16.150000,15.800000,15.850000,15.850000,132626
2018-08-16,15.950000,15.950000,15.650000,15.750000,15.750000,84464
2018-08-17,15.850000,16.799999,15.650000,16.549999,16.549999,543005
2018-08-20,16.799999,17.200001,16.100000,16.650000,16.650000,298311
2018-08-21,16.650000,17.250000,16.500000,16.549999,16.549999,104032
2018-08-23,16.549999,17.000000,16.450001,16.549999,16.549999,132308
2018-08-24,16.799999,16.799999,16.350000,16.700001,16.700001,111813
2018-08-27,16.700001,16.850000,16.400000,16.400000,16.400000,79885
2018-08-28,16.850000,16.850000,16.049999,16.200001,16.200001,130213
2018-08-29,16.350000,16.450001,16.200001,16.250000,16.250000,58504
2018-08-30,16.350000,16.650000,16.250000,16.450001,16.450001,108258
2018-08-31,16.500000,16.650000,16.200001,16.400000,16.400000,67615
2018-09-03,18.000000,18.500000,17.000000,17.400000,17.400000,1034571
2018-09-04,17.650000,17.799999,17.000000,17.150000,17.150000,321911
2018-09-05,17.049999,17.200001,16.700001,16.950001,16.950001,108380
2018-09-06,16.950001,17.350000,16.750000,17.000000,17.000000,105578
2018-09-07,17.000000,17.200001,16.799999,17.100000,17.100000,89460
2018-09-10,17.100000,17.600000,16.950001,17.049999,17.049999,110272
2018-09-11,17.049999,17.450001,16.700001,16.750000,16.750000,136504
2018-09-12,16.850000,16.850000,16.500000,16.750000,16.750000,89141
2018-09-14,17.000000,17.000000,16.750000,16.799999,16.799999,47388
2018-09-17,16.549999,17.000000,16.000000,16.750000,16.750000,115044
2018-09-18,16.650000,16.850000,16.299999,16.549999,16.549999,101719
2018-09-19,16.600000,16.600000,16.049999,16.250000,16.250000,62050
2018-09-21,16.150000,16.200001,15.000000,15.200000,15.200000,395415
2018-09-24,15.350000,15.350000,14.700000,14.850000,14.850000,119760
2018-09-25,15.100000,15.100000,14.550000,14.650000,14.650000,102128
2018-09-26,14.650000,15.500000,14.350000,15.200000,15.200000,168767
2018-09-27,15.300000,15.350000,15.050000,15.150000,15.150000,66388
2018-09-28,15.150000,15.250000,14.500000,14.850000,14.850000,107194
2018-10-01,14.950000,15.050000,14.150000,14.650000,14.650000,52684
2018-10-03,14.250000,14.450000,13.600000,14.250000,14.250000,223122
2018-10-04,14.250000,14.300000,13.900000,14.100000,14.100000,59338
2018-10-05,14.150000,14.850000,13.800000,14.100000,14.100000,34742
2018-10-08,14.000000,14.100000,13.000000,14.000000,14.000000,226090
2018-10-09,13.900000,14.300000,13.500000,14.200000,14.200000,150358
2018-10-10,14.200000,14.900000,14.100000,14.750000,14.750000,228621
2018-10-11,14.300000,14.800000,14.200000,14.650000,14.650000,37394
2018-10-12,14.600000,14.850000,14.400000,14.700000,14.700000,113007
2018-10-15,14.800000,15.100000,14.600000,14.900000,14.900000,113331
2018-10-16,14.750000,15.000000,13.850000,14.250000,14.250000,365749
2018-10-17,14.250000,14.250000,13.150000,13.750000,13.750000,281496
2018-10-19,13.500000,13.750000,12.900000,13.250000,13.250000,192432
2018-10-22,13.500000,13.500000,13.050000,13.200000,13.200000,85538
2018-10-23,12.800000,13.500000,12.800000,13.150000,13.150000,186714
2018-10-24,13.200000,13.250000,12.950000,13.050000,13.050000,135819
2018-10-25,13.050000,13.150000,12.950000,13.050000,13.050000,30639
2018-10-26,13.000000,14.250000,12.900000,13.500000,13.500000,235897
2018-10-29,13.500000,13.650000,13.200000,13.400000,13.400000,57184
2018-10-30,13.250000,14.000000,13.250000,13.500000,13.500000,107776
2018-10-31,13.550000,14.000000,13.550000,13.900000,13.900000,45043
2018-11-01,13.800000,14.000000,13.700000,13.950000,13.950000,43237
2018-11-02,13.900000,14.000000,13.450000,13.500000,13.500000,149122
2018-11-05,13.550000,13.700000,13.350000,13.400000,13.400000,59458
2018-11-06,13.450000,13.650000,12.650000,12.850000,12.850000,431390
2018-11-07,13.000000,13.100000,12.600000,12.750000,12.750000,132707
2018-11-09,13.000000,13.050000,12.600000,12.700000,12.700000,125785
2018-11-12,12.750000,13.050000,12.400000,12.500000,12.500000,440297
2018-11-13,12.550000,12.550000,11.950000,12.050000,12.050000,266028
2018-11-14,12.150000,12.350000,11.750000,11.800000,11.800000,250296
2018-11-15,11.800000,12.000000,11.700000,11.850000,11.850000,104880
2018-11-16,11.900000,11.900000,11.650000,11.850000,11.850000,99368
2018-11-19,11.950000,12.100000,11.650000,11.750000,11.750000,175071
2018-11-20,11.850000,11.850000,11.450000,11.500000,11.500000,263571
2018-11-21,11.700000,11.700000,9.800000,10.000000,10.000000,1138166
2018-11-22,10.000000,10.300000,8.650000,8.850000,8.850000,2672805
2018-11-26,9.250000,10.600000,9.200000,10.600000,10.600000,2733380
2018-11-27,11.250000,12.700000,11.150000,12.700000,12.700000,2180380
2018-11-28,13.800000,15.200000,13.600000,15.200000,15.200000,6241739
2018-11-29,16.900000,18.200001,16.200001,18.100000,18.100000,14364665
2018-11-30,18.350000,18.700001,16.299999,16.299999,16.299999,3298675
2018-12-03,16.250000,16.250000,14.700000,14.700000,14.700000,3517885
2018-12-04,14.100000,15.500000,13.500000,14.350000,14.350000,3023441
2018-12-05,14.750000,14.750000,13.650000,13.650000,13.650000,1014077
2018-12-06,13.200000,13.500000,13.000000,13.000000,13.000000,837578
2018-12-07,12.950000,13.500000,12.550000,12.900000,12.900000,597009
2018-12-10,12.550000,12.600000,12.300000,12.300000,12.300000,317152
2018-12-11,11.900000,12.900000,11.700000,12.900000,12.900000,578033
2018-12-12,13.400000,13.500000,13.300000,13.500000,13.500000,212340
2018-12-13,14.150000,14.150000,13.550000,14.150000,14.150000,1391112
2018-12-14,14.300000,14.850000,14.300000,14.850000,14.850000,706908
2018-12-17,15.550000,15.550000,14.600000,15.550000,15.550000,2309626
2018-12-18,16.299999,16.299999,16.200001,16.299999,16.299999,586613
2018-12-19,17.100000,17.100000,16.500000,17.100000,17.100000,1102636
2018-12-20,17.200001,17.200001,16.250000,16.250000,16.250000,396392
2018-12-21,15.450000,16.200001,15.450000,15.450000,15.450000,632063
2018-12-24,15.050000,16.200001,14.700000,16.000000,16.000000,1355701
2018-12-26,15.950000,15.950000,15.200000,15.200000,15.200000,946782
2018-12-27,15.450000,15.950000,15.200000,15.450000,15.450000,1047837
2018-12-28,15.450000,15.700000,14.950000,15.350000,15.350000,398130
2018-12-31,15.300000,16.100000,15.200000,15.450000,15.450000,880308
2019-01-01,15.400000,15.400000,14.700000,15.250000,15.250000,392242
2019-01-02,15.700000,16.000000,15.250000,15.750000,15.750000,696237
2019-01-03,15.750000,16.000000,15.400000,15.450000,15.450000,169068
2019-01-04,15.200000,15.750000,15.200000,15.400000,15.400000,163743
2019-01-07,15.250000,16.049999,15.250000,15.300000,15.300000,191388
2019-01-08,15.300000,15.700000,15.200000,15.250000,15.250000,162065
2019-01-09,15.200000,15.700000,14.900000,15.200000,15.200000,271833
2019-01-10,15.350000,15.400000,14.950000,15.150000,15.150000,137048
2019-01-11,15.150000,15.200000,14.900000,15.100000,15.100000,107649
2019-01-14,15.000000,15.100000,14.800000,14.950000,14.950000,118887
2019-01-15,14.900000,15.000000,14.550000,14.800000,14.800000,203104
2019-01-16,15.500000,15.500000,15.300000,15.500000,15.500000,288378
2019-01-17,16.000000,16.200001,15.100000,15.250000,15.250000,552070
2019-01-18,15.300000,15.400000,15.100000,15.250000,15.250000,205384
2019-01-21,15.000000,15.250000,14.900000,15.050000,15.050000,106967
2019-01-22,15.150000,15.150000,14.500000,14.750000,14.750000,205750
2019-01-23,14.950000,15.100000,14.750000,14.800000,14.800000,90422
2019-01-24,15.000000,15.050000,14.850000,14.900000,14.900000,78744
2019-01-25,14.900000,15.050000,14.200000,14.550000,14.550000,176555
2019-01-28,14.550000,14.850000,13.900000,14.050000,14.050000,135293
2019-01-29,13.400000,14.450000,13.400000,13.900000,13.900000,87741
2019-01-30,14.000000,14.100000,13.550000,13.750000,13.750000,74259
2019-01-31,13.750000,14.100000,13.500000,13.650000,13.650000,78225
2019-02-01,13.900000,13.900000,13.200000,13.350000,13.350000,139340
2019-02-04,13.350000,13.400000,12.950000,13.000000,13.000000,139752
2019-02-05,13.000000,13.300000,12.400000,12.500000,12.500000,129718
2019-02-06,12.500000,12.500000,12.100000,12.250000,12.250000,91710
2019-02-07,12.250000,13.450000,12.200000,13.450000,13.450000,311418
2019-02-08,13.800000,14.200000,12.200000,12.950000,12.950000,268352
2019-02-11,12.950000,14.200000,12.250000,13.000000,13.000000,485677
2019-02-12,14.100000,14.300000,13.200000,13.600000,13.600000,1558987
2019-02-14,12.900000,13.300000,12.200000,12.450000,12.450000,561368
2019-02-15,12.700000,12.900000,12.000000,12.300000,12.300000,760634
2019-02-18,12.400000,12.700000,11.900000,11.900000,11.900000,325919
2019-02-19,12.650000,12.650000,11.600000,12.050000,12.050000,189920
2019-02-20,12.050000,12.350000,11.900000,12.000000,12.000000,449241
2019-02-21,12.000000,12.150000,11.450000,11.700000,11.700000,360582
2019-02-22,11.800000,12.050000,11.350000,11.650000,11.650000,349704
2019-02-25,11.900000,11.900000,11.200000,11.300000,11.300000,466314
2019-02-26,11.100000,11.200000,10.450000,10.600000,10.600000,761117
2019-02-27,10.350000,10.400000,9.850000,9.950000,9.950000,997682
2019-02-28,10.100000,10.200000,9.600000,9.750000,9.750000,561391
2019-03-01,9.750000,10.500000,9.750000,10.100000,10.100000,719208
2019-03-05,10.300000,11.100000,10.050000,11.100000,11.100000,1708199
2019-03-06,11.500000,12.200000,11.500000,12.200000,12.200000,751786
2019-03-07,13.400000,13.400000,12.100000,12.600000,12.600000,3342909
2019-03-08,12.800000,12.850000,12.000000,12.000000,12.000000,848940
2019-03-11,12.050000,12.350000,11.400000,11.700000,11.700000,892427
2019-03-12,11.650000,12.000000,11.400000,11.500000,11.500000,874241
2019-03-13,11.550000,11.700000,11.000000,11.200000,11.200000,1108965
2019-03-14,11.300000,11.400000,10.950000,11.000000,11.000000,731759
